,Unnamed: 0,quote,movie,type,year,youtube_links,poster_link,genre,imdb_rating,overview,metascore,director
418,418,"Sometimes the truth isn’t good enough, sometimes people deserve more. Sometimes people deserve to have their faith rewarded    ",The Dark Knight,movie,2008,https://www.youtube.com/watch?v=EXeTwQWrcwY,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Crime, Drama",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",84.0,Christopher Nolan
419,419,It's not about money...it’s about sending a message. Everything burns!,The Dark Knight,movie,2008,https://www.youtube.com/watch?v=EXeTwQWrcwY,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Crime, Drama",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",84.0,Christopher Nolan
420,420,"If you let my daughter go now, that'll be the end of it. I will not look for you, I will not pursue you. But if you don't, I will look for you, I will find you, and I will kill you.",Taken,movie,2008,https://www.youtube.com/watch?v=XK9zL0ze9O4,"https://m.media-amazon.com/images/M/MV5BMTM4NzQ0OTYyOF5BMl5BanBnXkFtZTcwMDkyNjQyMg@@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Thriller",7.8,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",51.0,Pierre Morel
421,421,There is no secret ingredient. It’s just you.,Kung Fu Panda,movie,2008,https://www.youtube.com/watch?v=_inKs4eeHiI,,,,,,
422,422,Why so serious?,The Dark Knight,movie,2008,https://www.youtube.com/watch?v=EXeTwQWrcwY,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Crime, Drama",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",84.0,Christopher Nolan
423,423,"You either die a hero, or you live long enough to see yourself become the villain.",Batman: The Dark Knight,movie,2008,https://www.youtube.com/watch?v=EXeTwQWrcwY,,,,,,
424,424,Give me a scotch!,Iron Man,movie,2008,https://www.youtube.com/watch?v=8ugaeA-nMTc,"https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Sci-Fi",7.9,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",79.0,Jon Favreau
425,425,I don't read the script. The script reads me.,Tropic Thunder,movie,2008,https://www.youtube.com/watch?v=9Pl4JNnqNaE,,,,,,
426,426,Me? I know who I am. I'm a dude playing a dude disguised as another dude.,Tropic Thunder,movie,2008,https://www.youtube.com/watch?v=9Pl4JNnqNaE,,,,,,
427,427,May the odds ever be in your favor.,The Hunger Games,movie,2008,https://www.youtube.com/watch?v=mfmrPu43DF8,,,,,,
428,428,Don't talk like you're one of them,The Dark knight,movie,2008,https://www.youtube.com/watch?v=EXeTwQWrcwY,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Crime, Drama",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",84.0,Christopher Nolan
429,429,"Our lives are defined by opportunities, even the ones we miss.",Benjamin Button,movie,2008,https://www.youtube.com/watch?v=iH6FdW39Hag,,,,,,
430,430,"You see, in their last moments people show you who they really are.",The Dark Knight,movie,2008,https://www.youtube.com/watch?v=EXeTwQWrcwY,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Crime, Drama",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",84.0,Christopher Nolan
431,431,"If you’re good at something, never do it for free.",The Dark Knight,movie,2008,https://www.youtube.com/watch?v=EXeTwQWrcwY,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Crime, Drama",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",84.0,Christopher Nolan
432,432,I'm not a big fat panda. I'm THE big fat panda.,Kung Fu Panda,movie,2008,https://www.youtube.com/watch?v=_inKs4eeHiI,,,,,,
433,433,You either die a hero or live long enough to see yourself become the villian.,The Dark Knight,movie,2008,https://www.youtube.com/watch?v=EXeTwQWrcwY,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Crime, Drama",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",84.0,Christopher Nolan
434,434,Let's put a smile on that face!,The Dark Knight,movie,2008,https://www.youtube.com/watch?v=EXeTwQWrcwY,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Crime, Drama",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",84.0,Christopher Nolan
435,435,"I believe whatever doesn’t kill you, simply makes you stranger.",The Dark Knight,movie,2008,https://www.youtube.com/watch?v=EXeTwQWrcwY,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Crime, Drama",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",84.0,Christopher Nolan
436,436,"Is it better to be feared or respected? I say, is it too much to ask for both?",Ironman 1,movie,2008,https://www.youtube.com/watch?v=8ugaeA-nMTc,,,,,,
437,437,"Madness, as you know, is like gravity, all it takes is a little push.",The Dark Knight,movie,2008,https://www.youtube.com/watch?v=EXeTwQWrcwY,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Crime, Drama",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",84.0,Christopher Nolan
438,438,"I am not in danger, I am the danger",Breaking Bad,movie,2008,https://www.youtube.com/watch?v=HhesaQXLuRY,,,,,,
439,439,Some men just want to watch the world burn.,The Dark Knight,movie,2008,https://www.youtube.com/watch?v=EXeTwQWrcwY,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Crime, Drama",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",84.0,Christopher Nolan
440,440,Does it depress you? To know just how alone you really are?,The Dark Knight,movie,2008,https://www.youtube.com/watch?v=EXeTwQWrcwY,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Crime, Drama",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",84.0,Christopher Nolan
441,441,Fuck them kids,Soul Men,movie,2008,https://www.youtube.com/watch?v=SrP7tzXuqqs,,,,,,
442,442,Do i look like a guy with plan?,the dark knight,movie,2008,https://www.youtube.com/watch?v=EXeTwQWrcwY,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Crime, Drama",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",84.0,Christopher Nolan
443,443,It's not about what I want. It's about what's fair!,The Dark Knight,movie,2008,https://www.youtube.com/watch?v=EXeTwQWrcwY,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Crime, Drama",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",84.0,Christopher Nolan
444,444,Nobody panics when things go “according to plan”. Even if the plan is horrifying!,The Dark Knight,movie,2008,https://www.youtube.com/watch?v=EXeTwQWrcwY,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Crime, Drama",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",84.0,Christopher Nolan
445,445,Adventure is out there,Up,movie,2009,https://www.youtube.com/watch?v=HWEW_qTLSEE,"https://m.media-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_UX67_CR0,0,67,98_AL_.jpg","Animation, Adventure, Comedy",8.2,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",88.0,Pete Docter
446,446,Nobody knows this mall better than I do.,Paul Blart: Mall Cop,movie,2009,https://www.youtube.com/watch?v=dfzmYp60I7w,,,,,,
447,447,"If what I think is happening is happening, it better not be.",Fantastic Mr. Fox,movie,2009,https://www.youtube.com/watch?v=n2igjYFojUo,"https://m.media-amazon.com/images/M/MV5BOGUwYTU4NGEtNDM4MS00NDRjLTkwNmQtOTkwMWMyMjhmMjdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","Animation, Adventure, Comedy",7.9,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,83.0,Wes Anderson
448,448,"I love you too, but I shouldn't have married you.",Fantastic Mr. Fox,movie,2009,https://www.youtube.com/watch?v=n2igjYFojUo,"https://m.media-amazon.com/images/M/MV5BOGUwYTU4NGEtNDM4MS00NDRjLTkwNmQtOTkwMWMyMjhmMjdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","Animation, Adventure, Comedy",7.9,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,83.0,Wes Anderson
449,449,"I love rumors! Facts can be so misleading, but rumors, true or false, are often revealing",Inglorious Basterds,movie,2009,https://www.youtube.com/watch?v=KnrRy6kSFF0,,,,,,
450,450,Just because she likes the same bizzaro crap you do doesn't mean she's your soul mate.,500 Days of Summer,movie,2009,https://www.youtube.com/watch?v=PsD0NpFSADM,,,,,,
451,451,Didn't I tell you not to come to my house? Nobody touches my child!,Obsessed,movie,2009,https://www.youtube.com/watch?v=bXk6H17Ecjw,,,,,,
452,452,"You've ever been to Del Frisco's? They cater, so for lunch I would love a twenty ounce porterhouse steak, medium maybe a little charred, with all the trimmings pommes frites, asparagus, and butter squash.",Law Abiding Citizen,movie,2009,https://www.youtube.com/watch?v=LX6kVRsdXW4,,,,,,
453,453,"We're all different... Him, especially. But there's something kind of fantastic about that, isn't there?",Fantastic Mr. Fox,movie,2009,https://www.youtube.com/watch?v=n2igjYFojUo,"https://m.media-amazon.com/images/M/MV5BOGUwYTU4NGEtNDM4MS00NDRjLTkwNmQtOTkwMWMyMjhmMjdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","Animation, Adventure, Comedy",7.9,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,83.0,Wes Anderson
454,454,It is impossible to manufacture or imitate love,Harry Potter and the Half-Blood Prince,movie,2009,https://www.youtube.com/watch?v=tAiy66Xrsz4,"https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Family",7.6,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",78.0,David Yates
455,455,Every path is the right path. Everything could've been anything else. And it would have just as much meaning.,Mr Nobody,movie,2009,https://www.youtube.com/watch?v=vXf3gVYXlHg,,,,,,
456,456,Hell is a teenage girl.,Jennifer's Body,movie,2009,https://www.youtube.com/watch?v=C8azftM5puI,,,,,,
457,457,It was my bad. I was never a very good practical joker.,Zombieland,movie,2009,https://www.youtube.com/watch?v=8m9EVP8X7N8,"https://m.media-amazon.com/images/M/MV5BMTU5MDg0NTQ1N15BMl5BanBnXkFtZTcwMjA4Mjg3Mg@@._V1_UY98_CR1,0,67,98_AL_.jpg","Adventure, Comedy, Fantasy",7.6,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",73.0,Ruben Fleischer
458,458,This weapon seems made to order for the Brothers Grimm downstairs.,Pulp Fiction,movie,2009,https://www.youtube.com/watch?v=s7EdQ4FqbhY,"https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg","Crime, Drama",8.9,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",94.0,Quentin Tarantino
459,459,Am I being flirted with by a psychotic rat?,Fantastic Mr. Fox,movie,2009,https://www.youtube.com/watch?v=n2igjYFojUo,"https://m.media-amazon.com/images/M/MV5BOGUwYTU4NGEtNDM4MS00NDRjLTkwNmQtOTkwMWMyMjhmMjdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","Animation, Adventure, Comedy",7.9,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,83.0,Wes Anderson
460,460,"Well, how carefully should I tread? Because apparently I just killed two people, and you were about to let me walk right out that door! How MISGUIDED are you? I feed you a couple of bullshit legal precedents, and there you go - you jump on it like a bitch in heat.",Law Abiding Citizen,movie,2009,https://www.youtube.com/watch?v=LX6kVRsdXW4,,,,,,
461,461,"Redemption? Sure. But in the end, he's just another dead rat in a garbage pail behind a Chinese restaurant.",Fantastic Mr. Fox,movie,2009,https://www.youtube.com/watch?v=n2igjYFojUo,"https://m.media-amazon.com/images/M/MV5BOGUwYTU4NGEtNDM4MS00NDRjLTkwNmQtOTkwMWMyMjhmMjdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","Animation, Adventure, Comedy",7.9,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,83.0,Wes Anderson
462,462,What happens in vegas stays in vegas,The Hangover,movie,2009,https://www.youtube.com/watch?v=tcdUhdOlz9M,"https://m.media-amazon.com/images/M/MV5BNGQwZjg5YmYtY2VkNC00NzliLTljYTctNzI5NmU3MjE2ODQzXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Comedy,7.7,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",73.0,Todd Phillips
463,463,Whoops. Broke your 350 year old doorknob,The Social Network,movie,2010,https://www.youtube.com/watch?v=lB95KLmpLR4,"https://m.media-amazon.com/images/M/MV5BOGUyZDUxZjEtMmIzMC00MzlmLTg4MGItZWJmMzBhZjE0Mjc1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","Biography, Drama",7.7,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.",95.0,David Fincher
464,464,"Which would be worse, to live a monster or die as a good man?",Shutter Island,movie,2010,https://www.youtube.com/watch?v=v8yrZSkKxTA,"https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","Mystery, Thriller",8.2,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",63.0,Martin Scorsese
465,465,You cocky cock! You'll pay for your crimes against humanity!,Scott Pilgrim VS. The World,movie,2010,https://www.youtube.com/watch?v=7wd5KEaOtm4,,,,,,
